route_id,route_name,start_stop,end_stop,distance_km,scheduled_time_min,actual_time_min,avg_speed_kmph,day_of_week,time_of_day,passenger_count,weather,traffic_signal_count,stop_count,speed_reduction_index,risk_level,peak_hour_flag,ticket_price_inr,occupancy_percent,bus_type,driver_experience_years,num_stops_skipped,fuel_consumption_liters,complaint_count,delay_min
PMPML-22,Express,Hinjewadi,Hinjewadi,18.3,71.0,91,28.68,Sun,Afternoon,74.0,Rainy,2.0,9.0,0.53,Low,1.0,45.43,25.12,AC,20.0,2.0,22.07,9,20
PMPML-35,Shuttle,Hinjewadi,Baner,4.63,48.0,14,25.92,Mon,Night,62.0,Rainy,3.0,9.0,0.58,Low,0.0,25.35,65.6,Non-AC,19.0,2.0,7.17,2,-34
PMPML-1,Shuttle,Viman Nagar,Hinjewadi,3.85,83.0,69,34.01,Fri,Night,20.0,Rainy,12.0,11.0,0.43,Medium,0.0,20.12,89.6,Electric,6.0,2.0,35.36,5,-14
PMPML-36,Shuttle,Katraj,Hinjewadi,22.41,26.0,44,30.94,Sat,Night,22.0,Cloudy,13.0,14.0,0.65,Medium,1.0,28.51,44.65,Electric,11.0,4.0,6.37,9,18
PMPML-32,Local,Hinjewadi,Hinjewadi,19.47,63.0,24,17.79,Sat,Afternoon,24.0,Clear,8.0,11.0,0.28,High,1.0,12.0,46.69,Electric,19.0,2.0,30.71,4,-39
PMPML-19,Shuttle,Shivaji Nagar,,17.73,63.0,79,30.93,Thu,Night,62.0,Clear,10.0,17.0,0.82,Low,0.0,48.96,71.59,Electric,24.0,4.0,32.98,5,16
PMPML-14,Shuttle,Shivaji Nagar,Hinjewadi,23.77,52.0,106,33.46,Wed,Afternoon,59.0,Cloudy,0.0,5.0,0.32,Medium,0.0,12.76,55.65,Non-AC,8.0,4.0,25.32,3,54
PMPML-15,Express,Hadapsar,Katraj,12.95,10.0,48,25.2,Tue,Afternoon,47.0,Cloudy,1.0,11.0,0.76,Low,0.0,31.3,30.5,AC,9.0,1.0,39.28,0,38
PMPML-4,Shuttle,Shivaji Nagar,Wagholi,15.78,29.0,100,11.78,Fri,Morning,77.0,Clear,5.0,4.0,0.55,Low,1.0,12.95,41.32,AC,1.0,,11.39,4,71
PMPML-33,Shuttle,Kothrud,Hinjewadi,15.45,29.0,93,23.42,Sun,Evening,75.0,Rainy,4.0,10.0,0.66,High,0.0,34.97,34.25,Non-AC,8.0,2.0,32.1,5,64
PMPML-19,Shuttle,Shivaji Nagar,Baner,24.57,67.0,102,32.91,Thu,Afternoon,15.0,Cloudy,3.0,14.0,0.22,Medium,0.0,37.16,56.83,Electric,1.0,4.0,27.59,1,35
PMPML-10,Express,Viman Nagar,Shivaji Nagar,16.3,16.0,49,10.5,Wed,Afternoon,59.0,Rainy,0.0,15.0,0.66,Low,1.0,14.22,24.45,AC,2.0,0.0,39.54,0,33
PMPML-38,Local,Kothrud,Baner,21.16,26.0,70,29.19,Wed,Morning,57.0,Clear,1.0,17.0,0.04,Low,1.0,12.77,42.21,AC,4.0,4.0,12.41,7,44
PMPML-45,Local,Kharadi,Baner,12.35,83.0,79,32.6,Tue,Afternoon,50.0,Cloudy,1.0,6.0,0.92,Low,1.0,38.23,97.49,AC,16.0,3.0,13.67,6,-4
PMPML-26,Local,Katraj,Viman Nagar,18.38,70.0,22,43.61,Mon,Evening,46.0,Clear,7.0,8.0,0.36,Low,0.0,41.59,25.74,Non-AC,23.0,4.0,15.53,4,-48
PMPML-26,Express,Kharadi,Hinjewadi,11.29,45.0,61,32.75,Sun,Afternoon,17.0,Cloudy,4.0,10.0,0.34,Low,0.0,30.75,75.16,Electric,9.0,1.0,8.35,2,16
PMPML-7,Express,Katraj,Kharadi,17.82,10.0,45,33.73,Thu,Morning,64.0,Clear,8.0,18.0,0.54,Low,0.0,26.95,48.06,Electric,6.0,2.0,36.65,9,35
PMPML-13,Local,Wagholi,Hadapsar,3.53,67.0,54,29.43,Sat,Evening,78.0,Clear,2.0,18.0,0.57,Low,0.0,15.26,27.15,Electric,10.0,3.0,13.74,9,-13
PMPML-26,Express,Viman Nagar,Viman Nagar,17.33,74.0,46,30.82,Sat,Night,53.0,Cloudy,13.0,5.0,0.82,Low,1.0,48.57,78.14,AC,9.0,4.0,22.02,9,-28
PMPML-28,Express,Katraj,Kharadi,19.96,81.0,44,30.06,Wed,Afternoon,62.0,Rainy,0.0,7.0,0.82,High,0.0,22.39,63.0,Electric,21.0,0.0,26.75,8,-37
PMPML-13,Shuttle,Kharadi,Shivaji Nagar,8.73,42.0,45,21.08,Sun,Afternoon,9.0,Clear,7.0,4.0,0.37,Medium,1.0,37.18,31.31,Non-AC,15.0,1.0,28.63,1,3
PMPML-5,Local,Kothrud,Kothrud,6.35,60.0,91,31.55,Tue,Night,45.0,Rainy,0.0,5.0,0.89,High,1.0,25.82,79.73,Non-AC,14.0,2.0,23.81,5,31
PMPML-36,Express,Katraj,Aundh,7.12,70.0,106,25.77,Fri,Night,69.0,Rainy,6.0,16.0,0.17,High,0.0,13.27,72.58,Non-AC,4.0,3.0,12.59,4,36
PMPML-14,Shuttle,Baner,Viman Nagar,12.02,84.0,42,38.45,Thu,Afternoon,19.0,Clear,7.0,6.0,0.05,Medium,0.0,31.71,59.95,AC,17.0,2.0,16.36,3,-42
PMPML-1,Shuttle,Katraj,Baner,19.34,19.0,99,12.75,Thu,Evening,29.0,Cloudy,5.0,5.0,0.69,Low,0.0,24.97,82.44,Non-AC,22.0,1.0,27.74,0,80
PMPML-1,Shuttle,Shivaji Nagar,Katraj,18.64,73.0,37,26.89,Tue,Afternoon,58.0,Cloudy,7.0,6.0,0.08,Low,1.0,26.32,40.39,AC,0.0,2.0,12.32,2,-36
PMPML-34,Local,Kharadi,Wagholi,23.35,37.0,102,15.72,Thu,Morning,25.0,Rainy,7.0,8.0,0.01,Low,1.0,19.45,94.91,Non-AC,20.0,1.0,24.19,5,65
PMPML-20,Express,Shivaji Nagar,Aundh,4.34,16.0,14,11.19,Sat,Night,12.0,Rainy,3.0,7.0,0.02,Medium,0.0,25.65,45.15,Electric,24.0,0.0,13.85,5,-2
PMPML-44,Shuttle,Baner,Baner,21.7,62.0,55,44.49,Mon,Night,18.0,Cloudy,14.0,5.0,0.89,Low,1.0,34.3,87.23,Electric,15.0,1.0,29.22,0,-7
PMPML-23,Local,Baner,Kharadi,11.5,65.0,69,43.7,Thu,Night,6.0,Cloudy,8.0,8.0,0.56,Low,1.0,23.08,57.72,Electric,14.0,4.0,38.57,9,4
PMPML-8,Local,Hinjewadi,Kothrud,22.58,28.0,36,29.31,Wed,Morning,10.0,Rainy,3.0,18.0,0.11,Low,1.0,40.55,56.7,Non-AC,7.0,1.0,7.22,3,8
PMPML-36,Express,Hinjewadi,Katraj,12.59,62.0,97,39.56,Mon,Morning,78.0,Rainy,7.0,5.0,0.44,Low,1.0,32.84,79.4,AC,11.0,2.0,22.77,7,35
PMPML-42,Express,Hadapsar,Katraj,6.33,52.0,24,40.98,Tue,Night,14.0,Clear,5.0,4.0,0.76,Medium,1.0,18.72,85.0,AC,21.0,4.0,18.36,7,-28
PMPML-17,Local,Kothrud,Kharadi,16.12,35.0,58,43.39,Sat,Morning,62.0,Rainy,11.0,3.0,0.69,High,0.0,39.4,61.57,Non-AC,16.0,3.0,32.64,3,23
PMPML-43,Express,Kothrud,Hadapsar,2.54,80.0,102,19.01,Tue,Evening,12.0,Rainy,3.0,11.0,0.66,Low,1.0,18.42,94.53,AC,7.0,4.0,21.14,8,22
PMPML-31,Shuttle,Wagholi,Katraj,6.78,46.0,23,38.94,Sat,Night,65.0,Clear,10.0,12.0,0.28,High,1.0,49.94,40.91,AC,8.0,0.0,26.55,4,-23
PMPML-47,Local,Aundh,Aundh,3.42,75.0,32,12.44,Thu,Evening,50.0,Clear,4.0,10.0,0.67,Medium,1.0,37.47,79.36,Non-AC,6.0,4.0,17.76,8,-43
PMPML-34,Local,Hinjewadi,Viman Nagar,17.88,85.0,66,26.42,Thu,Evening,41.0,Rainy,7.0,16.0,0.37,High,0.0,33.19,78.29,Electric,6.0,3.0,12.08,0,-19
PMPML-43,Local,Wagholi,Baner,10.6,37.0,79,21.18,Sun,Morning,36.0,Clear,0.0,3.0,0.16,Low,0.0,19.41,92.58,Non-AC,18.0,3.0,7.03,0,42
PMPML-26,Express,Kharadi,Baner,19.8,50.0,105,13.6,Fri,Afternoon,24.0,Cloudy,9.0,18.0,0.68,Medium,0.0,15.97,41.06,Electric,12.0,3.0,28.15,3,55
PMPML-40,Local,Baner,Baner,11.56,89.0,97,16.38,Sun,Evening,79.0,Cloudy,5.0,12.0,0.48,High,0.0,20.68,81.3,AC,10.0,3.0,16.42,0,8
PMPML-11,Express,Kharadi,Hinjewadi,13.7,81.0,115,44.26,Sat,Evening,28.0,Rainy,3.0,12.0,0.3,High,0.0,27.81,97.28,Non-AC,9.0,2.0,37.35,7,34
PMPML-28,Shuttle,Katraj,Baner,17.96,60.0,14,11.8,Thu,Afternoon,46.0,Cloudy,6.0,19.0,0.69,Low,0.0,36.7,69.54,Non-AC,11.0,1.0,38.02,9,-46
PMPML-31,Shuttle,Hadapsar,Hadapsar,8.65,59.0,119,38.07,Sat,Night,31.0,Clear,2.0,8.0,0.58,High,1.0,19.98,74.51,AC,15.0,2.0,25.72,8,60
PMPML-15,Shuttle,Wagholi,Baner,7.76,48.0,50,26.37,Thu,Evening,47.0,Rainy,4.0,10.0,0.88,Medium,1.0,41.64,85.61,Electric,15.0,1.0,25.08,8,2
PMPML-39,Shuttle,Kothrud,Hadapsar,13.57,76.0,108,40.7,Tue,Afternoon,19.0,Clear,11.0,8.0,0.46,Low,0.0,29.57,90.26,AC,11.0,3.0,14.74,8,32
PMPML-30,Express,Shivaji Nagar,Kothrud,11.22,35.0,18,20.4,Thu,Afternoon,14.0,Clear,13.0,9.0,0.16,Low,1.0,24.37,31.56,AC,12.0,1.0,23.52,0,-17
PMPML-38,Shuttle,Aundh,Wagholi,14.86,45.0,89,15.71,Fri,Night,44.0,Clear,5.0,10.0,0.15,High,1.0,27.92,43.47,AC,0.0,1.0,8.92,1,44
PMPML-35,Shuttle,Kharadi,Shivaji Nagar,2.72,26.0,17,13.68,Sun,Night,12.0,Cloudy,3.0,15.0,0.61,High,1.0,47.22,91.75,Non-AC,15.0,2.0,34.38,3,-9
PMPML-20,Local,Wagholi,Shivaji Nagar,19.33,70.0,60,10.08,Thu,Morning,9.0,Clear,2.0,13.0,0.01,Low,1.0,32.82,88.72,Electric,23.0,0.0,39.49,4,-10
PMPML-3,Shuttle,Kothrud,Kothrud,9.39,74.0,80,32.2,Mon,Afternoon,10.0,Cloudy,8.0,3.0,0.92,Low,0.0,30.42,47.99,Electric,3.0,4.0,20.08,5,6
PMPML-26,Express,Baner,Baner,2.2,57.0,97,26.66,Tue,Morning,45.0,Cloudy,4.0,4.0,0.75,High,0.0,48.3,58.19,AC,22.0,0.0,26.64,4,40
PMPML-36,Local,Aundh,Katraj,21.12,39.0,117,10.76,Mon,Afternoon,42.0,Clear,11.0,18.0,0.14,Medium,1.0,37.19,76.54,AC,10.0,4.0,6.58,1,78
PMPML-50,Local,Hinjewadi,Katraj,6.28,52.0,82,44.37,Sun,Night,50.0,Clear,5.0,6.0,0.42,High,0.0,45.5,43.69,Electric,15.0,1.0,17.51,0,30
PMPML-50,Shuttle,Kharadi,Kharadi,13.41,26.0,30,42.82,Tue,Morning,45.0,Clear,1.0,13.0,0.77,Low,0.0,31.63,54.36,Non-AC,17.0,1.0,8.57,2,4
PMPML-31,Express,Wagholi,Kharadi,6.15,88.0,70,33.26,Wed,Evening,13.0,Clear,2.0,6.0,0.16,Medium,0.0,11.9,73.94,Electric,23.0,0.0,34.88,8,-18
PMPML-40,Shuttle,Shivaji Nagar,Hinjewadi,11.01,17.0,55,41.14,Sat,Morning,34.0,Cloudy,11.0,9.0,0.46,Low,0.0,37.73,70.24,Electric,2.0,4.0,32.19,1,38
PMPML-13,Local,Kharadi,Baner,24.13,55.0,86,27.14,Sat,Evening,11.0,Cloudy,10.0,14.0,0.01,High,0.0,20.72,37.25,Electric,22.0,0.0,7.01,8,31
PMPML-42,Shuttle,Kharadi,Hadapsar,14.62,63.0,59,12.68,Thu,Morning,35.0,Rainy,4.0,7.0,0.82,Medium,0.0,14.83,60.4,Electric,15.0,4.0,9.94,7,-4
PMPML-16,Local,Viman Nagar,Baner,3.29,23.0,104,25.83,Mon,Night,26.0,Clear,2.0,10.0,0.33,High,1.0,27.9,98.2,AC,21.0,0.0,29.21,8,81
PMPML-42,Shuttle,Hinjewadi,Viman Nagar,9.4,11.0,64,20.31,Wed,Morning,57.0,Rainy,2.0,8.0,0.73,High,1.0,25.22,89.82,Non-AC,12.0,4.0,37.51,1,53
PMPML-26,Local,Wagholi,Wagholi,15.67,17.0,48,24.14,Sun,Evening,44.0,Rainy,10.0,8.0,0.36,Medium,1.0,48.84,76.67,AC,7.0,0.0,36.8,1,31
PMPML-34,Local,Hinjewadi,Wagholi,15.15,55.0,113,21.44,Fri,Evening,35.0,Cloudy,11.0,15.0,0.9,Medium,1.0,36.77,58.75,Non-AC,10.0,3.0,25.85,2,58
PMPML-31,Express,Wagholi,Kothrud,3.87,31.0,48,43.87,Fri,Morning,49.0,Clear,7.0,13.0,0.69,High,1.0,48.26,47.22,Electric,8.0,4.0,26.84,8,17
PMPML-40,Local,Viman Nagar,Baner,13.01,20.0,40,35.1,Mon,Evening,11.0,Rainy,8.0,9.0,0.47,High,1.0,12.71,84.5,Electric,12.0,4.0,17.72,1,20
PMPML-39,Shuttle,Hadapsar,Kothrud,2.4,52.0,78,29.09,Thu,Evening,55.0,Rainy,7.0,9.0,0.97,Low,0.0,26.04,66.67,AC,18.0,2.0,32.77,8,26
PMPML-2,Express,Shivaji Nagar,Katraj,21.17,49.0,113,34.92,Sat,Afternoon,56.0,Clear,10.0,10.0,0.71,High,1.0,36.13,96.08,AC,18.0,3.0,33.65,7,64
PMPML-48,Shuttle,Kothrud,Hadapsar,18.83,29.0,42,24.5,Mon,Evening,48.0,Rainy,10.0,10.0,0.11,Low,1.0,48.86,46.18,Electric,13.0,3.0,17.17,2,13
PMPML-25,Local,Aundh,Hinjewadi,13.52,68.0,84,42.08,Sun,Afternoon,58.0,Cloudy,13.0,12.0,0.5,Low,1.0,41.61,24.52,Electric,15.0,3.0,33.48,3,16
PMPML-13,Express,Wagholi,Katraj,14.64,89.0,82,21.73,Fri,Morning,20.0,Cloudy,1.0,17.0,0.23,Low,1.0,47.19,73.7,Electric,7.0,2.0,35.89,2,-7
PMPML-2,Shuttle,Shivaji Nagar,Katraj,5.45,29.0,111,10.25,Wed,Night,75.0,Rainy,10.0,12.0,0.05,Medium,0.0,49.87,45.24,Electric,15.0,1.0,17.88,4,82
PMPML-22,Local,Hinjewadi,Shivaji Nagar,12.05,14.0,29,19.33,Fri,Afternoon,27.0,Cloudy,4.0,4.0,0.76,Medium,0.0,18.3,43.78,Non-AC,22.0,1.0,33.34,0,15
PMPML-27,Local,Shivaji Nagar,Kothrud,8.83,71.0,31,17.56,Mon,Morning,13.0,Rainy,9.0,17.0,0.66,Medium,0.0,38.19,37.65,Non-AC,7.0,1.0,19.85,4,-40
PMPML-3,Shuttle,Shivaji Nagar,Baner,12.23,75.0,94,38.32,Tue,Night,77.0,Rainy,12.0,10.0,0.57,High,0.0,31.78,88.96,AC,18.0,1.0,28.89,2,19
PMPML-6,Local,Hadapsar,Baner,7.8,16.0,23,25.52,Thu,Afternoon,24.0,Clear,5.0,4.0,0.61,Low,1.0,38.7,26.55,AC,18.0,3.0,12.89,0,7
PMPML-8,Shuttle,Viman Nagar,Hadapsar,23.94,31.0,78,43.01,Wed,Afternoon,74.0,Clear,11.0,18.0,0.68,High,0.0,49.32,70.34,Non-AC,4.0,3.0,12.32,0,47
PMPML-33,Shuttle,Katraj,Wagholi,6.28,67.0,46,13.02,Thu,Night,36.0,Clear,2.0,17.0,0.39,Low,1.0,23.32,96.2,Non-AC,4.0,1.0,13.28,3,-21
PMPML-38,Local,Kharadi,Kothrud,22.47,14.0,60,10.07,Sun,Morning,58.0,Rainy,14.0,17.0,0.06,Low,1.0,43.17,80.9,AC,9.0,3.0,39.77,0,46
PMPML-49,Local,Katraj,Shivaji Nagar,20.96,11.0,71,18.15,Wed,Morning,32.0,Rainy,11.0,14.0,0.12,Low,0.0,37.95,21.02,AC,6.0,0.0,19.93,3,60
PMPML-14,Express,Katraj,Shivaji Nagar,14.75,34.0,51,24.45,Tue,Afternoon,7.0,Cloudy,3.0,7.0,0.81,High,1.0,16.07,75.05,Electric,10.0,1.0,27.54,8,17
PMPML-17,Local,Kothrud,Hadapsar,12.56,24.0,64,24.81,Sat,Night,67.0,Rainy,11.0,6.0,0.95,High,1.0,12.08,57.68,Electric,23.0,3.0,25.05,1,40
PMPML-10,Shuttle,Aundh,Kothrud,13.45,30.0,38,21.91,Sun,Night,79.0,Clear,3.0,6.0,0.93,High,1.0,35.29,87.21,Non-AC,12.0,0.0,32.13,2,8
PMPML-22,Local,Baner,Wagholi,19.39,84.0,56,24.77,Mon,Afternoon,33.0,Clear,6.0,15.0,0.95,Medium,0.0,28.15,54.45,Non-AC,21.0,1.0,20.72,0,-28
PMPML-18,Express,Aundh,Shivaji Nagar,9.96,40.0,80,44.31,Fri,Morning,19.0,Clear,13.0,17.0,0.45,Medium,0.0,35.4,81.7,AC,17.0,3.0,33.89,6,40
PMPML-2,Local,Baner,Viman Nagar,18.85,40.0,112,31.37,Tue,Evening,54.0,Rainy,13.0,5.0,0.3,Medium,1.0,49.24,74.74,Non-AC,13.0,4.0,39.53,9,72
PMPML-2,Express,Viman Nagar,Katraj,7.87,41.0,114,27.15,Fri,Night,75.0,Rainy,5.0,10.0,0.69,High,1.0,36.53,86.99,Non-AC,16.0,3.0,7.89,2,73
PMPML-38,Shuttle,Kothrud,Katraj,20.67,52.0,55,31.49,Wed,Afternoon,60.0,Clear,12.0,12.0,0.26,High,1.0,35.59,25.57,Non-AC,6.0,0.0,28.93,0,3
PMPML-20,Shuttle,Aundh,Hinjewadi,14.69,61.0,88,38.58,Wed,Afternoon,44.0,Rainy,6.0,15.0,0.88,Low,1.0,48.76,62.37,Electric,1.0,4.0,31.04,2,27
PMPML-34,Local,Hadapsar,Kharadi,3.8,29.0,107,36.76,Wed,Night,62.0,Cloudy,3.0,13.0,0.86,Medium,1.0,34.12,50.9,Electric,20.0,0.0,21.15,5,78
PMPML-50,Local,Kharadi,Kharadi,23.42,65.0,60,18.26,Tue,Evening,36.0,Rainy,7.0,8.0,0.72,Low,1.0,10.61,46.06,Non-AC,6.0,0.0,17.13,4,-5
PMPML-34,Express,Kothrud,Baner,18.48,22.0,42,25.5,Thu,Evening,67.0,Cloudy,10.0,16.0,0.54,High,0.0,45.82,91.98,Non-AC,21.0,4.0,35.04,7,20
PMPML-14,Local,Viman Nagar,Wagholi,13.96,52.0,78,25.78,Thu,Evening,62.0,Cloudy,7.0,12.0,0.25,High,0.0,32.44,25.18,Non-AC,8.0,0.0,34.53,6,26
PMPML-36,Shuttle,Kothrud,Viman Nagar,6.97,24.0,38,29.88,Sun,Night,29.0,Cloudy,14.0,5.0,0.87,Low,1.0,17.24,73.69,AC,20.0,4.0,9.85,9,14
PMPML-40,Express,Viman Nagar,Shivaji Nagar,13.42,47.0,92,34.03,Tue,Evening,53.0,Rainy,6.0,12.0,0.08,Medium,0.0,25.88,34.25,Electric,0.0,1.0,13.09,0,45
PMPML-29,Local,Baner,Wagholi,12.98,74.0,95,18.04,Sun,Afternoon,71.0,Clear,12.0,5.0,0.07,Medium,0.0,19.86,21.65,Electric,9.0,2.0,34.37,3,21
PMPML-6,Shuttle,Wagholi,Hadapsar,8.64,45.0,43,38.23,Fri,Evening,50.0,Clear,5.0,14.0,0.21,Medium,1.0,35.64,43.11,Non-AC,5.0,3.0,10.34,9,-2
PMPML-32,Shuttle,Hadapsar,Hinjewadi,16.13,32.0,70,34.51,Tue,Morning,12.0,Cloudy,5.0,3.0,0.99,Medium,1.0,12.68,78.65,AC,10.0,0.0,34.06,5,38
PMPML-21,Local,Aundh,Hinjewadi,22.75,22.0,10,10.48,Fri,Evening,28.0,Rainy,6.0,10.0,0.64,Low,0.0,39.28,81.73,AC,7.0,4.0,31.94,4,-12
PMPML-37,Shuttle,Katraj,Kothrud,10.43,20.0,36,31.65,Sat,Morning,32.0,Rainy,2.0,7.0,0.56,Low,0.0,26.18,69.68,Non-AC,22.0,0.0,5.89,6,16
PMPML-35,Local,Baner,Hinjewadi,19.3,56.0,16,25.19,Mon,Morning,44.0,Rainy,4.0,8.0,0.52,Low,0.0,45.2,57.04,AC,16.0,0.0,16.03,5,-40
PMPML-21,Shuttle,Baner,Kharadi,4.62,70.0,23,18.93,Wed,Afternoon,19.0,Rainy,13.0,11.0,0.67,Low,0.0,11.99,91.55,AC,0.0,3.0,26.52,9,-47
PMPML-12,Local,Shivaji Nagar,Viman Nagar,11.74,89.0,17,36.81,Fri,Afternoon,29.0,Clear,14.0,12.0,0.47,Low,1.0,30.41,23.61,Non-AC,8.0,4.0,28.78,2,-72
PMPML-26,Local,Wagholi,Viman Nagar,22.12,56.0,24,18.71,Sat,Afternoon,5.0,Cloudy,3.0,19.0,0.56,Low,0.0,33.38,84.09,Electric,10.0,2.0,23.32,3,-32
PMPML-11,Local,Kharadi,Shivaji Nagar,22.69,47.0,58,37.26,Thu,Night,79.0,Rainy,8.0,4.0,0.3,Low,1.0,28.15,42.19,AC,8.0,3.0,17.03,7,11
PMPML-35,Express,Hinjewadi,Hinjewadi,15.62,85.0,108,21.47,Fri,Night,40.0,Cloudy,4.0,6.0,0.0,Low,1.0,44.44,37.56,Electric,9.0,1.0,36.13,3,23
PMPML-2,Local,Shivaji Nagar,Aundh,7.47,54.0,17,21.42,Tue,Afternoon,53.0,Clear,11.0,12.0,0.89,High,1.0,24.72,29.38,AC,6.0,1.0,19.69,4,-37
PMPML-19,Express,Katraj,Hadapsar,10.93,66.0,58,25.74,Thu,Morning,69.0,Rainy,7.0,11.0,0.07,Low,0.0,25.88,64.57,AC,19.0,0.0,11.16,5,-8
PMPML-4,Express,Kharadi,Hadapsar,13.45,63.0,81,11.09,Tue,Afternoon,52.0,Cloudy,5.0,19.0,0.2,Medium,1.0,18.4,25.12,AC,21.0,0.0,31.51,9,18
PMPML-10,Local,Kharadi,Aundh,20.67,45.0,32,23.93,Sat,Morning,23.0,Rainy,14.0,14.0,0.2,Low,0.0,33.43,51.09,Electric,19.0,4.0,24.69,2,-13
PMPML-48,Local,Viman Nagar,Hadapsar,17.0,19.0,52,29.71,Thu,Morning,50.0,Cloudy,2.0,15.0,0.22,Low,0.0,29.49,91.0,Non-AC,3.0,3.0,7.38,1,33
PMPML-48,Express,Katraj,Katraj,22.75,14.0,119,28.63,Tue,Evening,24.0,Clear,3.0,7.0,0.14,Low,1.0,27.85,55.38,Non-AC,20.0,2.0,27.27,3,105
PMPML-46,Shuttle,Baner,Kothrud,14.62,69.0,10,38.84,Sun,Night,8.0,Clear,6.0,8.0,0.1,Low,1.0,43.14,84.68,Non-AC,2.0,3.0,22.14,0,-59
PMPML-34,Express,Shivaji Nagar,Katraj,10.96,65.0,50,21.43,Tue,Evening,67.0,Cloudy,8.0,12.0,0.02,Low,1.0,30.37,75.86,AC,5.0,0.0,22.8,5,-15
PMPML-27,Express,Katraj,Aundh,4.06,25.0,48,38.3,Mon,Morning,45.0,Clear,14.0,11.0,0.37,Medium,0.0,20.43,54.33,Electric,12.0,2.0,12.77,0,23
PMPML-26,Shuttle,Viman Nagar,Baner,23.86,59.0,99,15.11,Sun,Evening,32.0,Clear,1.0,18.0,0.14,Low,0.0,28.88,65.0,AC,0.0,0.0,18.8,2,40
PMPML-43,Express,Katraj,Hinjewadi,24.69,12.0,111,11.66,Wed,Night,60.0,Clear,9.0,10.0,0.87,Low,1.0,39.12,98.02,AC,22.0,4.0,13.54,1,99
PMPML-4,Shuttle,Viman Nagar,Hadapsar,13.46,28.0,94,41.36,Mon,Morning,71.0,Cloudy,5.0,4.0,0.88,High,0.0,18.91,27.37,AC,8.0,2.0,21.81,3,66
PMPML-34,Shuttle,Viman Nagar,Hadapsar,12.73,15.0,38,38.73,Thu,Night,27.0,Cloudy,6.0,19.0,0.46,High,0.0,30.66,78.41,Electric,20.0,0.0,20.41,7,23
PMPML-2,Local,Aundh,Kharadi,19.78,11.0,32,16.32,Sat,Afternoon,49.0,Cloudy,13.0,15.0,0.47,Low,1.0,25.55,45.74,Electric,3.0,2.0,19.74,7,21
PMPML-21,Shuttle,Shivaji Nagar,Shivaji Nagar,7.63,38.0,79,21.22,Fri,Evening,76.0,Clear,11.0,17.0,0.66,Low,1.0,20.87,71.15,Electric,6.0,3.0,29.21,4,41
PMPML-27,Shuttle,Hadapsar,Kharadi,3.64,60.0,38,17.52,Tue,Morning,10.0,Clear,5.0,3.0,0.94,Low,0.0,13.24,84.27,Non-AC,10.0,3.0,33.59,8,-22
PMPML-32,Local,Aundh,Hinjewadi,21.67,47.0,105,14.53,Sat,Afternoon,5.0,Cloudy,8.0,9.0,0.45,High,0.0,21.71,94.45,AC,13.0,4.0,37.15,9,58
PMPML-26,Shuttle,Wagholi,Katraj,17.14,37.0,26,40.21,Sat,Morning,66.0,Clear,5.0,16.0,0.39,High,1.0,13.82,74.54,Electric,24.0,3.0,32.49,3,-11
PMPML-32,Shuttle,Katraj,Baner,22.9,40.0,16,28.47,Sat,Morning,47.0,Cloudy,8.0,9.0,0.18,Low,1.0,22.32,20.62,Electric,21.0,0.0,27.81,1,-24
PMPML-4,Shuttle,Aundh,Baner,5.76,50.0,64,22.73,Sun,Afternoon,30.0,Clear,1.0,15.0,0.76,High,0.0,25.77,84.67,Electric,14.0,1.0,33.98,9,14
PMPML-24,Shuttle,Hinjewadi,Hadapsar,15.46,70.0,10,30.09,Thu,Night,62.0,Clear,3.0,7.0,0.26,High,0.0,38.01,89.48,Electric,10.0,1.0,27.33,3,-60
PMPML-9,Local,Katraj,Wagholi,18.09,43.0,50,11.29,Wed,Afternoon,52.0,Clear,4.0,4.0,0.35,Medium,0.0,13.51,62.93,Electric,23.0,2.0,25.87,7,7
PMPML-39,Express,Viman Nagar,Katraj,4.96,83.0,53,22.91,Fri,Evening,79.0,Clear,10.0,9.0,0.54,Medium,1.0,20.34,66.5,Electric,4.0,0.0,27.02,2,-30
PMPML-13,Express,Katraj,Katraj,20.63,12.0,14,11.89,Fri,Afternoon,21.0,Rainy,4.0,19.0,0.96,Low,1.0,16.38,46.7,Non-AC,4.0,0.0,31.56,3,2
PMPML-36,Shuttle,Kothrud,Baner,21.08,73.0,22,12.35,Sun,Afternoon,76.0,Rainy,13.0,12.0,0.17,Medium,0.0,32.15,83.2,Non-AC,4.0,1.0,33.88,4,-51
PMPML-43,Express,Kharadi,Aundh,11.69,81.0,70,28.38,Mon,Afternoon,40.0,Clear,1.0,17.0,0.71,Medium,0.0,14.38,98.16,Electric,6.0,1.0,28.93,4,-11
PMPML-12,Local,Kharadi,Hadapsar,10.13,53.0,14,15.22,Fri,Evening,60.0,Cloudy,5.0,10.0,0.85,Low,1.0,20.82,71.36,Non-AC,7.0,2.0,20.39,7,-39
PMPML-49,Express,Katraj,Baner,16.04,30.0,67,21.21,Sat,Evening,9.0,Clear,12.0,5.0,0.95,Medium,1.0,42.59,90.69,Electric,19.0,0.0,6.0,0,37
PMPML-31,Local,Katraj,Viman Nagar,16.12,36.0,35,38.45,Sat,Morning,15.0,Cloudy,0.0,4.0,0.43,Medium,1.0,14.36,42.19,Electric,20.0,2.0,6.21,0,-1
